timestamp,value
1266667200,-0.9996024072434171
1266688800,-0.9996024072434171
1266710400,-0.9996024072434171
1266732000,-0.9996024072434171
1266753600,-0.9996024072434171
1266775200,-0.9996024072434171
1266796800,-0.9996024072434171
1266818400,-0.9996024072434171
1266840000,-0.9996024072434171
1266861600,-0.9996024072434171
1266883200,-0.9996024072434171
1266904800,-0.9996024072434171
1266926400,-0.9996024072434171
1266948000,-0.9996024072434171
1266969600,-0.9996024072434171
1266991200,-0.9996024072434171
1267012800,-0.9996024072434171
1267034400,-0.9996024072434171
1267056000,-0.9996024072434171
1267077600,-0.9996024072434171
1267099200,-0.9996024072434171
1267120800,-0.9996024072434171
1267142400,-0.9996024072434171
1267164000,-0.9996024072434171
1267185600,-0.9996024072434171
1267207200,-0.9996024072434171
1267228800,-0.9996024072434171
1267250400,-0.9996024072434171
1267272000,-0.9996024072434171
1267293600,-0.9996024072434171
1267315200,-0.9996024072434171
1267336800,-0.9996024072434171
1267358400,-0.9996024072434171
1267380000,-0.9996024072434171
1267401600,-0.9996024072434171
1267423200,-0.9996024072434171
1267444800,-0.9996024072434171
1267466400,-0.9996024072434171
1267488000,-0.9996024072434171
1267509600,-0.9996024072434171
1267531200,-0.9996024072434171
1267552800,-0.9996024072434171
1267574400,-0.9996024072434171
1267596000,-0.9996024072434171
1267617600,-0.9996024072434171
1267639200,-0.9996024072434171
1267660800,-0.9996024072434171
1267682400,-0.9996024072434171
1267704000,-0.9996024072434171
1267725600,-0.9996024072434171
1267747200,-0.9996024072434171
1267768800,-0.9996024072434171
1267790400,-0.9996024072434171
1267812000,-0.9996024072434171
1267833600,-0.9996024072434171
1267855200,-0.9996024072434171
1267876800,-0.9996024072434171
1267898400,-0.9996024072434171
1267920000,-0.9996024072434171
1267941600,-0.9996024072434171
1267963200,-0.9996024072434171
1267984800,-0.9996024072434171
1268006400,-0.9996024072434171
1268028000,-0.9996024072434171
1268049600,-0.9996024072434171
1268071200,-0.9996024072434171
1268092800,-0.9996024072434171
1268114400,-0.9996024072434171
1268136000,-0.9996024072434171
1268157600,-0.9996024072434171
1268179200,-0.9996024072434171
1268200800,-0.9996024072434171
1268222400,-0.9996024072434171
1268244000,-0.9996024072434171
1268265600,-0.9996024072434171
1268287200,-0.9996024072434171
1268308800,-0.9996024072434171
1268330400,-0.9996024072434171
1268352000,-0.9996024072434171
1268373600,-0.9996024072434171
1268395200,-0.9996024072434171
1268416800,-0.9996024072434171
1268438400,-0.9996024072434171
1268460000,-0.9996024072434171
1268481600,-0.9996024072434171
1268503200,-0.9996024072434171
1268524800,-0.9996024072434171
1268546400,-0.9996024072434171
1268568000,-0.9996024072434171
1268589600,-0.9996024072434171
1268611200,-0.9996024072434171
1268632800,-0.9996024072434171
1268654400,-0.9996024072434171
1268676000,-0.9996024072434171
1268697600,-0.9996024072434171
1268719200,-0.9996024072434171
1268740800,-0.9996024072434171
1268762400,-0.9996024072434171
1268784000,-0.9996024072434171
1268805600,-0.9996024072434171
1268827200,-0.9996024072434171
1268848800,-0.9996024072434171
1268870400,-0.9996024072434171
1268892000,-0.9996024072434171
1268913600,-0.9996024072434171
1268935200,-0.9996024072434171
1268956800,-0.9996024072434171
1268978400,-0.9996024072434171
1269000000,-0.9996024072434171
1269021600,-0.9996024072434171
1269043200,-0.9996024072434171
1269064800,-0.9996024072434171
1269086400,-0.9996024072434171
1269108000,-0.9996024072434171
1269129600,-0.9996024072434171
1269151200,-0.9996024072434171
1269172800,-0.9996024072434171
1269194400,-0.9996024072434171
1269216000,-0.9996024072434171
1269237600,-0.9996024072434171
1269259200,-0.9996024072434171
1269280800,-0.9996024072434171
1269302400,-0.9996024072434171
1269324000,-0.9996024072434171
1269345600,-0.9996024072434171
1269367200,-0.9996024072434171
1269388800,-0.9996024072434171
1269410400,-0.9996024072434171
1269432000,-0.9996024072434171
1269453600,-0.9996024072434171
1269475200,-0.9996024072434171
1269496800,-0.9996024072434171
1269518400,-0.9996024072434171
1269540000,-0.9996024072434171
1269561600,-0.9996024072434171
1269583200,-0.9996024072434171
1269604800,-0.9996024072434171
1269626400,-0.9996024072434171
1269648000,-0.9996024072434171
1269669600,-0.9996024072434171
1269691200,-0.9996024072434171
1269712800,-0.9996024072434171
1269734400,-0.9996024072434171
1269756000,-0.9996024072434171
1269777600,-0.9996024072434171
1269799200,-0.9996024072434171
1269820800,-0.9996024072434171
1269842400,-0.9996024072434171
1269864000,-0.9996024072434171
1269885600,-0.9996024072434171
1269907200,-0.9996024072434171
1269928800,-0.9996024072434171
1269950400,-0.9996024072434171
1269972000,-0.9996024072434171
1269993600,-0.9996024072434171
1270015200,-0.9996024072434171
1270036800,-0.9996024072434171
1270058400,-0.9996024072434171
1270080000,-0.9996024072434171
1270101600,-0.9996024072434171
1270123200,-0.9996024072434171
1270144800,-0.9996024072434171
1270166400,-0.9996024072434171
1270188000,-0.9996024072434171
1270209600,-0.9996024072434171
1270231200,-0.9996024072434171
1270252800,-0.9996024072434171
1270274400,-0.9996024072434171
1270296000,-0.9996024072434171
1270317600,-0.9996024072434171
1270339200,-0.9996024072434171
1270360800,-0.9996024072434171
1270382400,-0.9996024072434171
1270404000,-0.9996024072434171
1270425600,-0.9996024072434171
1270447200,-0.9996024072434171
1270468800,-0.9996024072434171
1270490400,-0.9996024072434171
1270512000,-0.9996024072434171
1270533600,-0.9996024072434171
1270555200,-0.9996024072434171
1270576800,-0.9996024072434171
1270598400,-0.9996024072434171
1270620000,-0.9996024072434171
1270641600,-0.9996024072434171
1270663200,-0.9996024072434171
1270684800,-0.9996024072434171
1270706400,-0.9996024072434171
1270728000,-0.9996024072434171
1270749600,-0.9996024072434171
1270771200,-0.9996024072434171
1270792800,-0.9996024072434171
1270814400,-0.9996024072434171
1270836000,-0.9996024072434171
1270857600,-0.9996024072434171
1270879200,-0.9996024072434171
1270900800,-0.9996024072434171
1270922400,-0.9996024072434171
1270944000,-0.9996024072434171
1270965600,-0.9996024072434171
1270987200,-0.9996024072434171
1271008800,-0.9996024072434171
1271030400,-0.9996024072434171
1271052000,-0.9996024072434171
1271073600,-0.9996024072434171
1271095200,-0.9996024072434171
1271116800,-0.9996024072434171
1271138400,-0.9996024072434171
1271160000,-0.9996024072434171
1271181600,-0.9996024072434171
1271203200,-0.9996024072434171
1271224800,-0.9996024072434171
1271246400,-0.9996024072434171
1271268000,-0.9996024072434171
1271289600,-0.9996024072434171
1271311200,-0.9996024072434171
1271332800,-0.9996024072434171
1271354400,-0.9996024072434171
1271376000,-0.9996024072434171
1271397600,-0.9996024072434171
1271419200,-0.9996024072434171
1271440800,-0.9996024072434171
1271462400,-0.9996024072434171
1271484000,-0.9996024072434171
1271505600,-0.9996024072434171
1271527200,-0.9996024072434171
1271548800,-0.9996024072434171
1271570400,-0.9996024072434171
1271592000,-0.9996024072434171
1271613600,-0.9996024072434171
1271635200,-0.9996024072434171
1271656800,-0.9996024072434171
1271678400,-0.9996024072434171
1271700000,-0.9996024072434171
1271721600,-0.9996024072434171
1271743200,-0.9996024072434171
1271764800,-0.9996024072434171
1271786400,-0.9996024072434171
1271808000,-0.9996024072434171
1271829600,-0.9996024072434171
1271851200,-0.9996024072434171
1271872800,-0.9996024072434171
1271894400,-0.9996024072434171
1271916000,-0.9996024072434171
1271937600,-0.9996024072434171
1271959200,-0.9996024072434171
1271980800,-0.9996024072434171
1272002400,-0.9996024072434171
1272024000,-0.9996024072434171
1272045600,-0.9996024072434171
1272067200,-0.9996024072434171
1272088800,-0.9996024072434171
1272110400,-0.9996024072434171
1272132000,-0.9996024072434171
1272153600,-0.9996024072434171
1272175200,-0.9996024072434171
1272196800,-0.9996024072434171
1272218400,-0.9996024072434171
1272240000,-0.9996024072434171
1272261600,-0.9996024072434171
1272283200,-0.9996024072434171
1272304800,-0.9996024072434171
1272326400,-0.9996024072434171
1272348000,-0.9996024072434171
1272369600,-0.9996024072434171
1272391200,-0.9996024072434171
1272412800,-0.9996024072434171
1272434400,-0.9996024072434171
1272456000,-0.9996024072434171
1272477600,-0.9996024072434171
1272499200,-0.9996024072434171
1272520800,-0.9996024072434171
1272542400,-0.9996024072434171
1272564000,-0.9996024072434171
1272585600,-0.9996024072434171
1272607200,-0.9996024072434171
1272628800,-0.9996024072434171
1272650400,-0.9996024072434171
1272672000,-0.9996024072434171
1272693600,-0.9996024072434171
1272715200,-0.9996024072434171
1272736800,-0.9996024072434171
1272758400,-0.9996024072434171
1272780000,-0.9996024072434171
1272801600,-0.9996024072434171
1272823200,-0.9996024072434171
1272844800,-0.9996024072434171
1272866400,-0.9996024072434171
1272888000,-0.9996024072434171
1272909600,-0.9996024072434171
1272931200,-0.9996024072434171
1272952800,-0.9996024072434171
1272974400,-0.9996024072434171
1272996000,-0.9996024072434171
1273017600,-0.9996024072434171
1273039200,-0.9996024072434171
1273060800,-0.9996024072434171
1273082400,-0.9996024072434171
1273104000,-0.9996024072434171
1273125600,-0.9996024072434171
1273147200,-0.9996024072434171
1273168800,-0.9996024072434171
1273190400,-0.9996024072434171
1273212000,-0.9996024072434171
1273233600,-0.9996024072434171
1273255200,-0.9996024072434171
1273276800,-0.9996024072434171
1273298400,-0.9996024072434171
1273320000,-0.9996024072434171
1273341600,-0.9996024072434171
1273363200,-0.9996024072434171
1273384800,-0.9996024072434171
1273406400,-0.9996024072434171
1273428000,-0.9996024072434171
1273449600,-0.9996024072434171
1273471200,-0.9996024072434171
1273492800,-0.9996024072434171
1273514400,-0.9996024072434171
1273536000,-0.9996024072434171
1273557600,-0.9996024072434171
1273579200,-0.9996024072434171
1273600800,-0.9996024072434171
1273622400,-0.9996024072434171
1273644000,-0.9996024072434171
1273665600,-0.9996024072434171
1273687200,-0.9996024072434171
1273708800,-0.9996024072434171
1273730400,-0.9996024072434171
1273752000,-0.9996024072434171
1273773600,-0.9996024072434171
1273795200,-0.9996024072434171
1273816800,-0.9996024072434171
1273838400,-0.9996024072434171
1273860000,-0.9996024072434171
1273881600,-0.9996024072434171
1273903200,-0.9996024072434171
1273924800,-0.9996024072434171
1273946400,-0.9996024072434171
1273968000,-0.9996024072434171
1273989600,-0.9996024072434171
1274011200,-0.9996024072434171
1274032800,-0.9996024072434171
1274054400,-0.9996024072434171
1274076000,-0.9996024072434171
1274097600,-0.9996024072434171
1274119200,-0.9996024072434171
1274140800,-0.9996024072434171
1274162400,-0.9996024072434171
1274184000,-0.9996024072434171
1274205600,-0.9996024072434171
1274227200,-0.9996024072434171
1274248800,-0.9996024072434171
1274270400,-0.9996024072434171
1274292000,-0.9996024072434171
1274313600,-0.9996024072434171
1274335200,-0.9996024072434171
1274356800,-0.9996024072434171
1274378400,-0.9996024072434171
1274400000,-0.9996024072434171
1274421600,-0.9996024072434171
1274443200,-0.9996024072434171
1274464800,-0.9996024072434171
1274486400,-0.9996024072434171
1274508000,-0.9996024072434171
1274529600,-0.9996024072434171
1274551200,-0.9996024072434171
1274572800,-0.9996024072434171
1274594400,-0.9996024072434171
1274616000,-0.9996024072434171
1274637600,-0.9996024072434171
1274659200,-0.9996024072434171
1274680800,-0.9996024072434171
1274702400,-0.9996024072434171
1274724000,-0.9996024072434171
1274745600,-0.9996024072434171
1274767200,-0.9996024072434171
1274788800,-0.9996024072434171
1274810400,-0.9996024072434171
1274832000,-0.9996024072434171
1274853600,-0.9996024072434171
1274875200,-0.9996024072434171
1274896800,-0.9996024072434171
1274918400,-0.9996024072434171
1274940000,-0.9996024072434171
1274961600,-0.9996024072434171
1274983200,-0.9996024072434171
1275004800,-0.9996024072434171
1275026400,-0.9996024072434171
1275048000,-0.9996024072434171
1275069600,-0.9996024072434171
1275091200,-0.9996024072434171
1275112800,-0.9996024072434171
1275134400,-0.9996024072434171
1275156000,-0.9996024072434171
1275177600,-0.9996024072434171
1275199200,-0.9996024072434171
1275220800,-0.9996024072434171
1275242400,-0.9996024072434171
1275264000,-0.9996024072434171
1275285600,-0.9996024072434171
1275307200,-0.9996024072434171
1275328800,-0.9996024072434171
1275350400,-0.9996024072434171
1275372000,-0.9996024072434171
1275393600,-0.9996024072434171
1275415200,-0.9996024072434171
1275436800,-0.9996024072434171
1275458400,-0.9996024072434171
1275480000,-0.9996024072434171
1275501600,-0.9996024072434171
1275523200,-0.9996024072434171
1275544800,-0.9996024072434171
1275566400,-0.9996024072434171
1275588000,-0.9996024072434171
1275609600,-0.9996024072434171
1275631200,-0.9996024072434171
1275652800,-0.9996024072434171
1275674400,-0.9996024072434171
1275696000,-0.9996024072434171
1275717600,-0.9996024072434171
1275739200,-0.9996024072434171
1275760800,-0.9996024072434171
1275782400,-0.9996024072434171
1275804000,-0.9996024072434171
1275825600,-0.9996024072434171
1275847200,-0.9996024072434171
1275868800,-0.9996024072434171
1275890400,-0.9996024072434171
1275912000,-0.9996024072434171
1275933600,-0.9996024072434171
1275955200,-0.9996024072434171
1275976800,-0.9996024072434171
1275998400,-0.9996024072434171
1276020000,-0.9996024072434171
1276041600,-0.9996024072434171
1276063200,-0.9996024072434171
1276084800,-0.9996024072434171
1276106400,-0.9996024072434171
1276128000,-0.9996024072434171
1276149600,-0.9996024072434171
1276171200,-0.9996024072434171
1276192800,-0.9996024072434171
1276214400,-0.9996024072434171
1276236000,-0.9996024072434171
1276257600,-0.9996024072434171
1276279200,-0.9996024072434171
1276300800,-0.9996024072434171
1276322400,-0.9996024072434171
1276344000,-0.9996024072434171
1276365600,-0.9996024072434171
1276387200,-0.9996024072434171
1276408800,-0.9996024072434171
1276430400,-0.9996024072434171
1276452000,-0.9996024072434171
1276473600,-0.9996024072434171
1276495200,-0.9996024072434171
1276516800,-0.9996024072434171
1276538400,-0.9996024072434171
1276560000,-0.9996024072434171
1276581600,-0.9996024072434171
1276603200,-0.9996024072434171
1276624800,-0.9996024072434171
1276646400,-0.9996024072434171
1276668000,-0.9996024072434171
1276689600,-0.9996024072434171
1276711200,-0.9996024072434171
1276732800,-0.9996024072434171
1276754400,-0.9996024072434171
1276776000,-0.9996024072434171
1276797600,-0.9996024072434171
1276819200,-0.9996024072434171
1276840800,-0.9996024072434171
1276862400,-0.9996024072434171
1276884000,-0.9996024072434171
1276905600,-0.9996024072434171
1276927200,-0.9996024072434171
1276948800,-0.9996024072434171
1276970400,-0.9996024072434171
1276992000,-0.9996024072434171
1277013600,-0.9996024072434171
1277035200,-0.9996024072434171
1277056800,-0.9996024072434171
1277078400,-0.9996024072434171
1277100000,-0.9996024072434171
1277121600,-0.9996024072434171
1277143200,-0.9996024072434171
1277164800,-0.9996024072434171
1277186400,-0.9996024072434171
1277208000,-0.9561563623877252
1277229600,-0.9999999999999999
